reference_date,target_end_date,report_week,pathogen,ili_percent,sari_percent
2025-11-24,2025-11-30,48,人偏肺病毒,0.1,0.1
2025-11-24,2025-11-30,48,副流感病毒,0.9,2.1
2025-11-24,2025-11-30,48,博卡病毒,0.8,2.2
2025-11-24,2025-11-30,48,呼吸道合胞病毒,3.5,7.8
2025-11-24,2025-11-30,48,新型冠状病毒,0.6,1.0
2025-11-24,2025-11-30,48,普通冠状病毒,0.8,1.3
2025-11-24,2025-11-30,48,流感病毒,51.1,19.0
2025-11-24,2025-11-30,48,肠道病毒,2.1,1.5
2025-11-24,2025-11-30,48,肺炎支原体,0.3,1.4
2025-11-24,2025-11-30,48,腺病毒,1.0,0.8
2025-11-24,2025-11-30,48,鼻病毒,5.3,7.0
2025-11-17,2025-11-23,47,人偏肺病毒,0.2,0.1
2025-11-17,2025-11-23,47,副流感病毒,1.9,1.8
2025-11-17,2025-11-23,47,博卡病毒,1.3,2.9
2025-11-17,2025-11-23,47,呼吸道合胞病毒,4.3,8.2
2025-11-17,2025-11-23,47,新型冠状病毒,0.6,1.1
2025-11-17,2025-11-23,47,普通冠状病毒,0.8,1.5
2025-11-17,2025-11-23,47,流感病毒,44.8,16.4
2025-11-17,2025-11-23,47,肠道病毒,3.1,2.0
2025-11-17,2025-11-23,47,肺炎支原体,0.6,1.6
2025-11-17,2025-11-23,47,腺病毒,1.1,1.4
2025-11-17,2025-11-23,47,鼻病毒,8.0,8.0
2025-11-10,2025-11-16,46,人偏肺病毒,0.2,0.2
2025-11-10,2025-11-16,46,副流感病毒,2.2,2.4
2025-11-10,2025-11-16,46,博卡病毒,1.3,2.6
2025-11-10,2025-11-16,46,呼吸道合胞病毒,5.0,9.5
2025-11-10,2025-11-16,46,新型冠状病毒,0.5,1.2
2025-11-10,2025-11-16,46,普通冠状病毒,0.9,1.2
2025-11-10,2025-11-16,46,流感病毒,38.1,11.4
2025-11-10,2025-11-16,46,肠道病毒,4.9,2.5
2025-11-10,2025-11-16,46,肺炎支原体,0.3,1.4
2025-11-10,2025-11-16,46,腺病毒,1.2,0.8
2025-11-10,2025-11-16,46,鼻病毒,8.8,10.9
2025-11-03,2025-11-09,45,人偏肺病毒,0.4,0.5
2025-11-03,2025-11-09,45,副流感病毒,2.2,2.8
2025-11-03,2025-11-09,45,博卡病毒,1.4,2.0
2025-11-03,2025-11-09,45,呼吸道合胞病毒,6.1,8.0
2025-11-03,2025-11-09,45,新型冠状病毒,1.1,0.7
2025-11-03,2025-11-09,45,普通冠状病毒,1.3,1.1
2025-11-03,2025-11-09,45,流感病毒,29.8,9.8
2025-11-03,2025-11-09,45,肠道病毒,5.1,3.2
2025-11-03,2025-11-09,45,肺炎支原体,0.5,1.3
2025-11-03,2025-11-09,45,腺病毒,1.4,1.2
2025-11-03,2025-11-09,45,鼻病毒,10.7,10.0
2025-10-27,2025-11-02,44,人偏肺病毒,0.1,0.2
2025-10-27,2025-11-02,44,副流感病毒,3.0,2.3
2025-10-27,2025-11-02,44,博卡病毒,1.4,2.7
2025-10-27,2025-11-02,44,呼吸道合胞病毒,6.6,8.5
2025-10-27,2025-11-02,44,新型冠状病毒,1.4,1.0
2025-10-27,2025-11-02,44,普通冠状病毒,1.9,1.6
2025-10-27,2025-11-02,44,流感病毒,17.5,4.2
2025-10-27,2025-11-02,44,肠道病毒,6.7,2.7
2025-10-27,2025-11-02,44,肺炎支原体,0.4,1.2
2025-10-27,2025-11-02,44,腺病毒,1.3,1.4
2025-10-27,2025-11-02,44,鼻病毒,12.4,10.6
2025-10-20,2025-10-26,43,人偏肺病毒,0.1,0.2
2025-10-20,2025-10-26,43,副流感病毒,3.1,2.6
2025-10-20,2025-10-26,43,博卡病毒,1.4,2.2
2025-10-20,2025-10-26,43,呼吸道合胞病毒,7.0,9.4
2025-10-20,2025-10-26,43,新型冠状病毒,1.5,0.9
2025-10-20,2025-10-26,43,普通冠状病毒,1.7,1.5
2025-10-20,2025-10-26,43,流感病毒,10.5,2.4
2025-10-20,2025-10-26,43,肠道病毒,9.0,3.3
2025-10-20,2025-10-26,43,肺炎支原体,0.4,1.1
2025-10-20,2025-10-26,43,腺病毒,1.0,0.7
2025-10-20,2025-10-26,43,鼻病毒,12.8,10.0
2025-10-13,2025-10-19,42,人偏肺病毒,0.2,0.2
2025-10-13,2025-10-19,42,副流感病毒,3.1,2.7
2025-10-13,2025-10-19,42,博卡病毒,2.0,2.6
2025-10-13,2025-10-19,42,呼吸道合胞病毒,5.6,8.4
2025-10-13,2025-10-19,42,新型冠状病毒,1.8,1.0
2025-10-13,2025-10-19,42,普通冠状病毒,2.5,2.2
2025-10-13,2025-10-19,42,流感病毒,5.8,1.3
2025-10-13,2025-10-19,42,肠道病毒,7.5,3.9
2025-10-13,2025-10-19,42,肺炎支原体,0.5,0.9
2025-10-13,2025-10-19,42,腺病毒,1.3,1.2
2025-10-13,2025-10-19,42,鼻病毒,11.0,9.4
2025-10-06,2025-10-12,41,人偏肺病毒,0.3,0.2
2025-10-06,2025-10-12,41,副流感病毒,3.6,1.7
2025-10-06,2025-10-12,41,博卡病毒,2.1,3.8
2025-10-06,2025-10-12,41,呼吸道合胞病毒,6.7,10.7
2025-10-06,2025-10-12,41,新型冠状病毒,2.3,1.4
2025-10-06,2025-10-12,41,普通冠状病毒,3.1,2.5
2025-10-06,2025-10-12,41,流感病毒,3.5,11.0
2025-10-06,2025-10-12,41,肠道病毒,6.9,3.5
2025-10-06,2025-10-12,41,肺炎支原体,0.3,0.8
2025-10-06,2025-10-12,41,腺病毒,1.1,0.7
2025-10-06,2025-10-12,41,鼻病毒,11.8,10.6
2025-09-29,2025-10-05,40,人偏肺病毒,0.3,0.4
2025-09-29,2025-10-05,40,副流感病毒,3.2,2.6
2025-09-29,2025-10-05,40,博卡病毒,11.0,2.0
2025-09-29,2025-10-05,40,呼吸道合胞病毒,5.7,8.5
2025-09-29,2025-10-05,40,新型冠状病毒,3.2,2.1
2025-09-29,2025-10-05,40,普通冠状病毒,4.0,2.4
2025-09-29,2025-10-05,40,流感病毒,3.0,1.2
2025-09-29,2025-10-05,40,肠道病毒,5.2,2.6
2025-09-29,2025-10-05,40,肺炎支原体,0.3,0.9
2025-09-29,2025-10-05,40,腺病毒,1.2,0.9
2025-09-29,2025-10-05,40,鼻病毒,14.7,10.1
2025-09-22,2025-09-28,39,人偏肺病毒,0.5,0.1
2025-09-22,2025-09-28,39,副流感病毒,3.4,2.5
2025-09-22,2025-09-28,39,博卡病毒,1.5,2.2
2025-09-22,2025-09-28,39,呼吸道合胞病毒,7.6,9.0
2025-09-22,2025-09-28,39,新型冠状病毒,3.6,1.9
